ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-03-27T00:00:00.000000000Z,35,2,6726,45.160000000,45.890000000,44.925000000,45.800000000,1862680,GDX
2025-03-28T00:00:00.000000000Z,35,2,6726,45.930000000,46.935000000,45.450000000,45.610000000,2887748,GDX
2025-03-31T00:00:00.000000000Z,35,2,6726,46.290000000,46.340000000,44.510000000,45.900000000,2860065,GDX
2025-04-01T00:00:00.000000000Z,35,2,6726,45.960000000,46.255000000,45.345000000,45.630000000,2022927,GDX
2025-04-02T00:00:00.000000000Z,35,2,6726,45.810000000,46.440000000,45.125000000,45.910000000,1777151,GDX
2025-04-03T00:00:00.000000000Z,35,2,6726,45.460000000,46.710000000,43.530000000,45.790000000,4874708,GDX
2025-04-04T00:00:00.000000000Z,35,2,6726,45.190000000,45.620000000,41.400000000,41.460000000,9466962,GDX
2025-04-07T00:00:00.000000000Z,35,2,6726,40.370000000,43.690000000,40.030000000,41.560000000,5216854,GDX
2025-04-08T00:00:00.000000000Z,35,2,6726,42.640000000,43.525000000,41.175000000,41.200000000,3827122,GDX
2025-04-09T00:00:00.000000000Z,35,2,6726,42.840000000,45.325000000,42.650000000,44.520000000,7565042,GDX
2025-04-10T00:00:00.000000000Z,35,2,6726,45.100000000,47.650000000,44.800000000,47.470000000,5014904,GDX
2025-04-11T00:00:00.000000000Z,35,2,6726,48.210000000,50.140000000,48.140000000,49.970000000,6097566,GDX
2025-04-14T00:00:00.000000000Z,35,2,6726,50.070000000,50.190000000,48.430000000,49.990000000,2462621,GDX
2025-04-15T00:00:00.000000000Z,35,2,6726,50.330000000,51.150000000,49.910000000,51.150000000,1832591,GDX
2025-04-16T00:00:00.000000000Z,35,2,6726,52.310000000,52.810000000,51.285000000,52.110000000,4823426,GDX
2025-04-17T00:00:00.000000000Z,35,2,6726,51.510000000,51.770000000,50.365000000,50.950000000,2935382,GDX
2025-04-21T00:00:00.000000000Z,35,2,6726,52.660000000,53.240000000,50.950000000,52.010000000,3742879,GDX
2025-04-22T00:00:00.000000000Z,35,2,6726,52.740000000,52.880000000,49.000000000,49.130000000,4602149,GDX
2025-04-23T00:00:00.000000000Z,35,2,6726,48.890000000,49.280000000,47.780000000,49.180000000,5377715,GDX
2025-04-24T00:00:00.000000000Z,35,2,6726,49.450000000,50.010000000,48.795000000,49.910000000,2603993,GDX
2025-04-25T00:00:00.000000000Z,35,2,6726,49.020000000,49.060000000,48.090000000,48.820000000,2333374,GDX
2025-04-28T00:00:00.000000000Z,35,2,6726,48.450000000,49.460000000,48.100000000,49.170000000,1900866,GDX
2025-04-29T00:00:00.000000000Z,35,2,6726,48.920000000,49.205000000,48.405000000,48.520000000,1594458,GDX
2025-04-30T00:00:00.000000000Z,35,2,6726,48.160000000,49.020000000,47.560000000,48.470000000,2021577,GDX
2025-05-01T00:00:00.000000000Z,35,2,6726,47.830000000,47.840000000,46.900000000,47.330000000,3262451,GDX
2025-05-02T00:00:00.000000000Z,35,2,6726,47.930000000,48.120000000,46.730000000,47.040000000,1996720,GDX
2025-05-05T00:00:00.000000000Z,35,2,6726,47.730000000,49.070000000,47.680000000,48.830000000,2472036,GDX
2025-05-06T00:00:00.000000000Z,35,2,6726,49.490000000,51.300000000,49.365000000,49.870000000,3636411,GDX
2025-05-07T00:00:00.000000000Z,35,2,6726,50.120000000,50.285000000,49.290000000,49.800000000,3175719,GDX
2025-05-08T00:00:00.000000000Z,35,2,6726,49.590000000,50.050000000,48.725000000,49.110000000,3240347,GDX
2025-05-09T00:00:00.000000000Z,35,2,6726,49.090000000,50.460000000,49.090000000,50.360000000,3417160,GDX
2025-05-12T00:00:00.000000000Z,35,2,6726,48.220000000,48.320000000,46.350000000,46.710000000,5377738,GDX
2025-05-13T00:00:00.000000000Z,35,2,6726,47.070000000,47.160000000,46.160000000,46.570000000,3177822,GDX
2025-05-14T00:00:00.000000000Z,35,2,6726,46.400000000,46.570000000,45.100000000,45.570000000,3363527,GDX
2025-05-15T00:00:00.000000000Z,35,2,6726,44.750000000,46.710000000,44.750000000,46.630000000,3224433,GDX
2025-05-16T00:00:00.000000000Z,35,2,6726,46.100000000,46.940000000,45.230000000,46.930000000,2843425,GDX
2025-05-19T00:00:00.000000000Z,35,2,6726,47.230000000,47.450000000,46.650000000,47.160000000,2601695,GDX
2025-05-20T00:00:00.000000000Z,35,2,6726,47.080000000,48.830000000,46.960000000,48.760000000,3313332,GDX
2025-05-21T00:00:00.000000000Z,35,2,6726,49.050000000,49.695000000,48.860000000,49.500000000,3433211,GDX
2025-05-22T00:00:00.000000000Z,35,2,6726,49.820000000,49.820000000,48.710000000,49.320000000,2486334,GDX
2025-05-23T00:00:00.000000000Z,35,2,6726,49.970000000,50.790000000,49.760000000,50.690000000,3337851,GDX
2025-05-27T00:00:00.000000000Z,35,2,6726,49.490000000,50.305000000,49.190000000,49.920000000,2862007,GDX
2025-05-28T00:00:00.000000000Z,35,2,6726,50.160000000,50.400000000,49.390000000,49.410000000,1983689,GDX
2025-05-29T00:00:00.000000000Z,35,2,6726,50.280000000,50.840000000,49.950000000,50.250000000,2120844,GDX
2025-05-30T00:00:00.000000000Z,35,2,6726,49.970000000,50.700000000,49.720000000,50.550000000,2625800,GDX
2025-06-02T00:00:00.000000000Z,35,2,6726,51.600000000,53.950000000,51.460000000,53.830000000,5675086,GDX
2025-06-03T00:00:00.000000000Z,35,2,6726,53.120000000,53.240000000,52.370000000,53.190000000,3707978,GDX
2025-06-04T00:00:00.000000000Z,35,2,6726,53.100000000,53.495000000,52.870000000,53.300000000,2631889,GDX
2025-06-05T00:00:00.000000000Z,35,2,6726,53.250000000,54.620000000,52.810000000,53.260000000,4033648,GDX
2025-06-06T00:00:00.000000000Z,35,2,6726,53.410000000,53.490000000,51.470000000,51.560000000,4016923,GDX
2025-06-09T00:00:00.000000000Z,35,2,6726,51.930000000,52.320000000,51.430000000,52.100000000,2035478,GDX
2025-06-10T00:00:00.000000000Z,35,2,6726,52.140000000,52.590000000,51.120000000,51.500000000,2334961,GDX
2025-06-11T00:00:00.000000000Z,35,2,6726,51.840000000,52.300000000,51.280000000,52.250000000,1794489,GDX
2025-06-12T00:00:00.000000000Z,35,2,6726,52.250000000,53.755000000,52.080000000,53.600000000,3710820,GDX
2025-06-13T00:00:00.000000000Z,35,2,6726,54.060000000,54.700000000,53.860000000,54.530000000,3379943,GDX
2025-06-16T00:00:00.000000000Z,35,2,6726,53.970000000,54.140000000,53.500000000,53.920000000,2548593,GDX
2025-06-17T00:00:00.000000000Z,35,2,6726,53.790000000,54.000000000,53.070000000,53.500000000,1824434,GDX
2025-06-18T00:00:00.000000000Z,35,2,6726,53.620000000,53.695000000,52.910000000,53.260000000,2165261,GDX
2025-06-20T00:00:00.000000000Z,35,2,6726,52.600000000,53.430000000,52.260000000,52.460000000,2985512,GDX
2025-06-23T00:00:00.000000000Z,35,2,6726,52.380000000,53.735000000,52.110000000,52.340000000,3258119,GDX
2025-06-24T00:00:00.000000000Z,35,2,6726,52.090000000,52.310000000,50.710000000,51.850000000,3459422,GDX
2025-06-25T00:00:00.000000000Z,35,2,6726,52.030000000,52.155000000,51.450000000,52.030000000,1895043,GDX
2025-06-26T00:00:00.000000000Z,35,2,6726,52.180000000,52.630000000,51.610000000,52.420000000,2202850,GDX
2025-06-27T00:00:00.000000000Z,35,2,6726,51.720000000,51.730000000,50.320000000,50.650000000,4967870,GDX
2025-06-30T00:00:00.000000000Z,35,2,6726,51.250000000,52.140000000,50.750000000,52.030000000,2888784,GDX
2025-07-01T00:00:00.000000000Z,35,2,6726,52.690000000,53.100000000,51.970000000,52.020000000,3248985,GDX
2025-07-02T00:00:00.000000000Z,35,2,6726,51.990000000,52.755000000,51.840000000,52.630000000,2267609,GDX
2025-07-03T00:00:00.000000000Z,35,2,6726,52.670000000,53.020000000,51.720000000,52.540000000,1770352,GDX
2025-07-07T00:00:00.000000000Z,35,2,6726,51.740000000,53.300000000,51.330000000,53.180000000,3210238,GDX
2025-07-08T00:00:00.000000000Z,35,2,6726,53.090000000,53.180000000,50.350000000,50.700000000,6234997,GDX
2025-07-09T00:00:00.000000000Z,35,2,6726,50.510000000,51.655000000,50.450000000,51.410000000,3139355,GDX
2025-07-10T00:00:00.000000000Z,35,2,6726,51.610000000,51.950000000,50.975000000,51.940000000,2539798,GDX
2025-07-11T00:00:00.000000000Z,35,2,6726,52.050000000,52.650000000,51.910000000,52.380000000,2990606,GDX
2025-07-14T00:00:00.000000000Z,35,2,6726,52.720000000,53.295000000,52.370000000,52.380000000,2295705,GDX
2025-07-15T00:00:00.000000000Z,35,2,6726,52.840000000,52.930000000,50.775000000,51.570000000,3967234,GDX
2025-07-16T00:00:00.000000000Z,35,2,6726,51.800000000,52.370000000,50.970000000,51.720000000,3050548,GDX
2025-07-17T00:00:00.000000000Z,35,2,6726,51.350000000,51.510000000,50.450000000,51.190000000,2968041,GDX
2025-07-18T00:00:00.000000000Z,35,2,6726,51.660000000,51.780000000,51.120000000,51.140000000,2276080,GDX
2025-07-21T00:00:00.000000000Z,35,2,6726,51.540000000,53.345000000,51.520000000,53.060000000,3073720,GDX
2025-07-22T00:00:00.000000000Z,35,2,6726,52.830000000,54.780000000,52.780000000,54.570000000,3816981,GDX
2025-07-23T00:00:00.000000000Z,35,2,6726,54.470000000,54.610000000,53.625000000,53.820000000,3198092,GDX
2025-07-24T00:00:00.000000000Z,35,2,6726,53.360000000,53.900000000,52.530000000,53.800000000,1952438,GDX
2025-07-25T00:00:00.000000000Z,35,2,6726,53.200000000,53.980000000,52.860000000,53.940000000,3679446,GDX
2025-07-28T00:00:00.000000000Z,35,2,6726,53.580000000,53.600000000,52.145000000,52.580000000,2816924,GDX
2025-07-29T00:00:00.000000000Z,35,2,6726,52.640000000,53.350000000,52.530000000,53.220000000,1595449,GDX
2025-07-30T00:00:00.000000000Z,35,2,6726,53.310000000,53.400000000,51.520000000,51.940000000,3358141,GDX
2025-07-31T00:00:00.000000000Z,35,2,6726,52.330000000,52.470000000,51.365000000,51.640000000,2420082,GDX
2025-08-01T00:00:00.000000000Z,35,2,6726,51.400000000,53.050000000,51.190000000,52.550000000,2824700,GDX
2025-08-04T00:00:00.000000000Z,35,2,6726,52.670000000,55.045000000,52.650000000,54.800000000,3361562,GDX
2025-08-05T00:00:00.000000000Z,35,2,6726,54.770000000,56.655000000,54.250000000,56.390000000,3612637,GDX
2025-08-06T00:00:00.000000000Z,35,2,6726,56.350000000,57.440000000,55.990000000,57.380000000,2202482,GDX
2025-08-07T00:00:00.000000000Z,35,2,6726,58.110000000,58.470000000,57.620000000,58.370000000,2800750,GDX
2025-08-08T00:00:00.000000000Z,35,2,6726,58.740000000,58.810000000,57.840000000,58.130000000,3241484,GDX
2025-08-11T00:00:00.000000000Z,35,2,6726,57.370000000,57.995000000,56.330000000,57.690000000,2477889,GDX
2025-08-12T00:00:00.000000000Z,35,2,6726,57.900000000,58.240000000,57.375000000,58.210000000,1549244,GDX
2025-08-13T00:00:00.000000000Z,35,2,6726,58.470000000,58.870000000,57.870000000,58.060000000,1415375,GDX
2025-08-14T00:00:00.000000000Z,35,2,6726,57.790000000,58.520000000,57.425000000,57.840000000,1512984,GDX
2025-08-15T00:00:00.000000000Z,35,2,6726,57.950000000,58.555000000,57.340000000,58.380000000,1742115,GDX
2025-08-18T00:00:00.000000000Z,35,2,6726,58.380000000,58.520000000,57.695000000,58.080000000,1100396,GDX
2025-08-19T00:00:00.000000000Z,35,2,6726,58.230000000,58.320000000,56.540000000,56.590000000,1665354,GDX
2025-08-20T00:00:00.000000000Z,35,2,6726,56.770000000,58.400000000,56.760000000,58.350000000,1895338,GDX
2025-08-21T00:00:00.000000000Z,35,2,6726,58.100000000,59.685000000,57.670000000,59.300000000,1941039,GDX
2025-08-22T00:00:00.000000000Z,35,2,6726,58.960000000,60.680000000,58.390000000,60.250000000,2464952,GDX
2025-08-25T00:00:00.000000000Z,35,2,6726,59.980000000,60.780000000,59.980000000,60.000000000,948914,GDX
2025-08-26T00:00:00.000000000Z,35,2,6726,60.460000000,61.680000000,60.420000000,61.670000000,2220612,GDX
2025-08-27T00:00:00.000000000Z,35,2,6726,61.330000000,61.610000000,60.490000000,61.410000000,1376268,GDX
2025-08-28T00:00:00.000000000Z,35,2,6726,61.430000000,61.660000000,60.710000000,61.340000000,1912122,GDX
2025-08-29T00:00:00.000000000Z,35,2,6726,61.190000000,63.225000000,60.980000000,63.170000000,2347684,GDX
2025-09-02T00:00:00.000000000Z,35,2,6726,64.640000000,65.065000000,63.210000000,64.760000000,6107421,GDX
2025-09-03T00:00:00.000000000Z,35,2,6726,64.830000000,65.820000000,64.710000000,64.940000000,3253913,GDX
2025-09-04T00:00:00.000000000Z,35,2,6726,64.540000000,64.940000000,63.900000000,64.440000000,3611224,GDX
2025-09-05T00:00:00.000000000Z,35,2,6726,64.840000000,66.860000000,64.760000000,66.200000000,3689232,GDX
2025-09-08T00:00:00.000000000Z,35,2,6726,66.670000000,67.570000000,66.490000000,67.220000000,2815944,GDX
2025-09-09T00:00:00.000000000Z,35,2,6726,67.690000000,68.060000000,66.675000000,66.850000000,2858164,GDX
2025-09-10T00:00:00.000000000Z,35,2,6726,67.180000000,68.590000000,67.180000000,68.520000000,2212155,GDX
2025-09-11T00:00:00.000000000Z,35,2,6726,67.870000000,69.810000000,67.870000000,69.700000000,2496017,GDX
2025-09-12T00:00:00.000000000Z,35,2,6726,70.220000000,70.430000000,69.250000000,69.620000000,1880128,GDX
2025-09-15T00:00:00.000000000Z,35,2,6726,69.470000000,70.755000000,69.160000000,70.470000000,2028730,GDX
2025-09-16T00:00:00.000000000Z,35,2,6726,70.500000000,70.860000000,68.630000000,69.040000000,3151725,GDX
2025-09-17T00:00:00.000000000Z,35,2,6726,68.120000000,69.920000000,67.710000000,68.720000000,5062251,GDX
2025-09-18T00:00:00.000000000Z,35,2,6726,68.490000000,69.100000000,67.255000000,68.570000000,3011970,GDX
2025-09-19T00:00:00.000000000Z,35,2,6726,68.820000000,72.525000000,68.740000000,72.280000000,5000834,GDX
2025-09-22T00:00:00.000000000Z,35,2,6726,73.150000000,74.420000000,72.845000000,74.270000000,3884798,GDX
2025-09-23T00:00:00.000000000Z,35,2,6726,74.400000000,75.340000000,73.890000000,74.150000000,3838998,GDX
2025-09-24T00:00:00.000000000Z,35,2,6726,74.610000000,74.740000000,72.270000000,72.660000000,3880039,GDX
2025-09-25T00:00:00.000000000Z,35,2,6726,73.010000000,73.480000000,72.010000000,73.100000000,3957546,GDX
2025-09-26T00:00:00.000000000Z,35,2,6726,73.160000000,74.925000000,73.020000000,74.700000000,3319011,GDX
2025-09-29T00:00:00.000000000Z,35,2,6726,76.220000000,76.875000000,75.360000000,75.820000000,3695763,GDX
2025-09-30T00:00:00.000000000Z,35,2,6726,75.790000000,77.170000000,74.150000000,76.380000000,3560137,GDX
2025-10-01T00:00:00.000000000Z,35,2,6726,77.050000000,77.955000000,76.595000000,77.090000000,3367377,GDX
2025-10-02T00:00:00.000000000Z,35,2,6726,77.340000000,78.280000000,74.105000000,77.080000000,4772110,GDX
2025-10-03T00:00:00.000000000Z,35,2,6726,77.160000000,77.760000000,76.530000000,77.070000000,2224555,GDX
2025-10-06T00:00:00.000000000Z,35,2,6726,78.250000000,79.480000000,77.780000000,78.870000000,3493412,GDX
2025-10-07T00:00:00.000000000Z,35,2,6726,77.840000000,78.930000000,76.690000000,77.350000000,2293933,GDX
2025-10-08T00:00:00.000000000Z,35,2,6726,78.350000000,79.220000000,77.590000000,78.560000000,3523225,GDX
2025-10-09T00:00:00.000000000Z,35,2,6726,78.650000000,79.580000000,74.585000000,75.900000000,5359533,GDX
2025-10-10T00:00:00.000000000Z,35,2,6726,75.220000000,76.625000000,75.080000000,75.700000000,3719895,GDX
2025-10-13T00:00:00.000000000Z,35,2,6726,77.820000000,79.455000000,77.520000000,79.360000000,3342754,GDX
2025-10-14T00:00:00.000000000Z,35,2,6726,79.080000000,79.395000000,77.610000000,78.810000000,2730151,GDX
2025-10-15T00:00:00.000000000Z,35,2,6726,80.200000000,81.740000000,79.200000000,81.620000000,3937888,GDX
2025-10-16T00:00:00.000000000Z,35,2,6726,81.890000000,85.880000000,81.730000000,85.880000000,5415457,GDX
2025-10-17T00:00:00.000000000Z,35,2,6726,83.430000000,83.660000000,77.180000000,79.440000000,9922153,GDX
2025-10-20T00:00:00.000000000Z,35,2,6726,78.970000000,81.010000000,78.910000000,80.120000000,3857287,GDX
2025-10-21T00:00:00.000000000Z,35,2,6726,78.410000000,78.460000000,72.130000000,72.370000000,8793386,GDX
2025-10-22T00:00:00.000000000Z,35,2,6726,73.150000000,73.315000000,69.620000000,72.600000000,5781350,GDX
2025-10-23T00:00:00.000000000Z,35,2,6726,73.190000000,74.680000000,73.170000000,73.450000000,3007594,GDX
2025-10-24T00:00:00.000000000Z,35,2,6726,72.430000000,74.000000000,71.280000000,72.800000000,3903714,GDX
2025-10-27T00:00:00.000000000Z,35,2,6726,72.000000000,72.190000000,68.140000000,69.800000000,7495245,GDX
2025-10-28T00:00:00.000000000Z,35,2,6726,68.540000000,71.230000000,67.350000000,70.620000000,4375939,GDX
2025-10-29T00:00:00.000000000Z,35,2,6726,71.940000000,73.320000000,70.470000000,70.530000000,5696602,GDX
2025-10-30T00:00:00.000000000Z,35,2,6726,71.570000000,73.055000000,70.510000000,72.810000000,3897941,GDX
2025-10-31T00:00:00.000000000Z,35,2,6726,72.800000000,73.070000000,71.150000000,72.100000000,3244495,GDX
2025-11-03T00:00:00.000000000Z,35,2,6726,72.350000000,72.550000000,70.730000000,71.000000000,2407848,GDX
2025-11-04T00:00:00.000000000Z,35,2,6726,70.620000000,70.620000000,68.110000000,68.130000000,4207213,GDX
2025-11-05T00:00:00.000000000Z,35,2,6726,69.510000000,70.885000000,69.070000000,70.650000000,3170320,GDX
2025-11-06T00:00:00.000000000Z,35,2,6726,71.560000000,72.710000000,70.650000000,70.890000000,3618829,GDX
2025-11-07T00:00:00.000000000Z,35,2,6726,71.840000000,72.700000000,70.480000000,72.640000000,3388762,GDX
2025-11-10T00:00:00.000000000Z,35,2,6726,74.950000000,76.465000000,74.480000000,76.200000000,4125865,GDX
2025-11-11T00:00:00.000000000Z,35,2,6726,76.450000000,77.120000000,74.950000000,77.120000000,3016656,GDX
2025-11-12T00:00:00.000000000Z,35,2,6726,76.930000000,79.965000000,76.300000000,79.190000000,4800777,GDX
2025-11-13T00:00:00.000000000Z,35,2,6726,80.690000000,80.770000000,76.420000000,77.440000000,4907716,GDX
2025-11-14T00:00:00.000000000Z,35,2,6726,77.440000000,77.440000000,72.910000000,75.880000000,5612451,GDX
2025-11-17T00:00:00.000000000Z,35,2,6726,76.300000000,76.970000000,74.200000000,74.780000000,5738635,GDX
2025-11-18T00:00:00.000000000Z,35,2,6726,74.440000000,76.470000000,74.370000000,75.500000000,5710643,GDX
2025-11-19T00:00:00.000000000Z,35,2,6726,76.370000000,78.170000000,75.520000000,76.500000000,5063532,GDX
2025-11-20T00:00:00.000000000Z,35,2,6726,76.470000000,77.730000000,72.790000000,73.370000000,6649721,GDX
2025-11-21T00:00:00.000000000Z,35,2,6726,72.440000000,74.660000000,71.570000000,73.750000000,4326332,GDX
2025-11-24T00:00:00.000000000Z,35,2,6726,73.710000000,78.210000000,73.700000000,78.050000000,3809712,GDX
2025-11-25T00:00:00.000000000Z,35,2,6726,76.980000000,78.535000000,76.860000000,77.760000000,2636279,GDX
2025-11-26T00:00:00.000000000Z,35,2,6726,78.810000000,81.830000000,78.400000000,81.420000000,2942318,GDX
2025-11-28T00:00:00.000000000Z,35,2,6726,82.260000000,83.480000000,81.770000000,83.480000000,1996060,GDX
2025-12-01T00:00:00.000000000Z,35,2,6726,83.720000000,84.360000000,82.120000000,82.780000000,2843241,GDX
2025-12-02T00:00:00.000000000Z,35,2,6726,82.370000000,82.970000000,79.300000000,81.800000000,3540707,GDX
2025-12-03T00:00:00.000000000Z,35,2,6726,81.690000000,82.920000000,80.940000000,81.150000000,2928497,GDX
2025-12-04T00:00:00.000000000Z,35,2,6726,80.130000000,81.530000000,79.920000000,81.390000000,1607009,GDX
2025-12-05T00:00:00.000000000Z,35,2,6726,81.690000000,83.760000000,80.725000000,81.400000000,2371228,GDX
2025-12-08T00:00:00.000000000Z,35,2,6726,81.360000000,81.400000000,79.070000000,79.250000000,2127628,GDX
2025-12-09T00:00:00.000000000Z,35,2,6726,79.100000000,82.070000000,79.100000000,81.710000000,2372574,GDX
2025-12-10T00:00:00.000000000Z,35,2,6726,81.690000000,83.940000000,80.525000000,83.500000000,3096008,GDX
2025-12-11T00:00:00.000000000Z,35,2,6726,82.740000000,87.445000000,82.560000000,86.480000000,4123303,GDX
2025-12-12T00:00:00.000000000Z,35,2,6726,87.810000000,88.720000000,84.235000000,85.710000000,3983967,GDX
2025-12-15T00:00:00.000000000Z,35,2,6726,87.040000000,87.350000000,83.715000000,84.700000000,2764524,GDX
2025-12-16T00:00:00.000000000Z,35,2,6726,84.170000000,86.300000000,83.750000000,84.880000000,2373036,GDX
2025-12-17T00:00:00.000000000Z,35,2,6726,85.820000000,86.620000000,84.620000000,85.610000000,2575013,GDX
2025-12-18T00:00:00.000000000Z,35,2,6726,85.330000000,87.190000000,84.820000000,85.730000000,2788965,GDX
2025-12-19T00:00:00.000000000Z,35,2,6726,85.580000000,88.680000000,85.520000000,87.900000000,3271283,GDX
2025-12-22T00:00:00.000000000Z,35,2,6726,89.250000000,91.040000000,89.100000000,90.440000000,3458038,GDX
2025-12-23T00:00:00.000000000Z,35,2,6726,91.110000000,91.200000000,88.690000000,90.260000000,3311774,GDX
2025-12-24T00:00:00.000000000Z,35,2,6726,90.190000000,90.240000000,88.270000000,89.870000000,1665912,GDX
